dataset_version,timestamp_ms,sample_index,total_samples,controller_backend,cycle_id,diameter_m,cmd_object_diameter_m,roll_rad,pitch_rad,yaw_rad,repeat_idx,light_intensity,light_azimuth_deg,light_elevation_deg,spawn_x,spawn_y,spawn_z,pick_cmd_x,pick_cmd_y,pick_cmd_z,place_cmd_x,place_cmd_y,place_cmd_z,arm_joint1_rad,arm_joint2_rad,arm_joint3_rad,arm_joint4_rad,arm_joint5_rad,arm_joint6_rad,arm_gripper_joint1_rad,arm_gripper_joint2_rad,arm_gripper_joint7_rad,cycle_service_success,cycle_message,cycle_success,gripper_close_ok,grasp_stability_ok,place_landing_ok,grasp_reached_ok,place_reached_ok,label,elapsed_sec,server_pose_strategy,server_pose_profile,before_x,before_y,before_z,lift_x,lift_y,lift_z,after_x,after_y,after_z,error
v2_kinematic,1776837993163,239,108,auto_sorting_action,1776837961988_18_1,0.0629,0.0629,0.0,0.2,0.0,1,0.8,50.0,-20.0,0.09835104144911518,0.2322970964574966,0.1425407917169573,0.09835104144911518,0.2322970964574966,0.1425407917169573,0.16,-0.25,0.1,-0.9925146111683034,1.606547360302348,-1.126812976174035,-0.006346215945456812,1.1298221822295123,-0.07370394320849716,,,0.034999964337733946,1,auto_action_cycle_done,1,1,1,1,1,1,1,31.8385,relaxed,直解位姿(快速)(反向),0.09835104144911518,0.2322970964574966,0.1425407917169573,0.09835104144911518,0.2322970964574966,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838011597,240,108,auto_sorting_action,1776837994273_19_0,0.0712,0.0712,0.0,0.2,0.0,0,0.8,60.0,30.0,0.2982841111777788,0.29933563682257724,0.1425407917169573,0.2982841111777788,0.29933563682257724,0.1425407917169573,0.16,-0.25,0.1,-0.9925146260571962,1.606547505269428,-1.126813216026136,-0.006346136508683209,1.1298238601839339,-0.07370426182095358,,,0.03499999085953916,0,action_server_error,0,0,0,0,0,0,0,18.4339,,,0.2982841111777788,0.29933563682257724,0.1425407917169573,0.2982841111777788,0.29933563682257724,0.1725407917169573,0.2982841111777788,0.29933563682257724,0.1425407917169573,action_server_error
v2_kinematic,1776838033529,241,108,auto_sorting_action,1776838012529_20_1,0.0549,0.0549,0.0,0.2,0.0,1,0.8,60.0,30.0,0.15406342023924297,-0.007246909427578332,0.1425407917169573,0.15406342023924297,-0.007246909427578332,0.1425407917169573,0.16,-0.25,0.1,-0.008072218183307278,0.006322009260781414,-0.007183759990732064,-0.009079940368429185,-0.009042373396418668,0.0031321028552948604,,,0.03500001533529308,0,action_server_error,0,0,0,0,0,0,0,21.9313,,,0.15406342023924297,-0.007246909427578332,0.1425407917169573,0.15406342023924297,-0.007246909427578332,0.1725407917169573,0.15406342023924297,-0.007246909427578332,0.1425407917169573,action_server_error
v2_kinematic,1776838054163,242,108,auto_sorting_action,1776838034186_21_0,0.0547,0.0547,0.0,0.2,0.0,0,1.0,50.0,-20.0,0.11536647896950386,-0.042371099597655046,0.1425407917169573,0.11536647896950386,-0.042371099597655046,0.1425407917169573,0.16,-0.25,0.1,0.004429815782978075,0.0007905669680923211,-0.0021070308539794524,-0.004419827445461877,0.00595470322183278,-0.0063962212755503955,,,0.035000000124204025,0,action_server_error,0,0,0,0,0,0,0,20.6329,,,0.11536647896950386,-0.042371099597655046,0.1425407917169573,0.11536647896950386,-0.042371099597655046,0.1725407917169573,0.11536647896950386,-0.042371099597655046,0.1425407917169573,action_server_error
v2_kinematic,1776838074598,243,108,auto_sorting_action,1776838055250_22_1,0.0665,0.0665,0.0,0.2,0.0,1,1.0,50.0,-20.0,0.4966975945726407,-0.2612913777531697,0.1425407917169573,0.4966975945726407,-0.2612913777531697,0.1425407917169573,0.16,-0.25,0.1,-0.005298280545809497,8.921217497892542e-05,-0.005255493259219257,-0.0015261304341587234,0.004359976600178506,-0.007535112335272487,,,0.034999999945648175,0,action_server_error,0,0,0,0,0,0,0,20.4346,,,0.4966975945726407,-0.2612913777531697,0.1425407917169573,0.4966975945726407,-0.2612913777531697,0.1725407917169573,0.4966975945726407,-0.2612913777531697,0.1425407917169573,action_server_error
v2_kinematic,1776838122419,244,108,auto_sorting_action,1776838075515_23_0,0.06,0.06,0.0,0.2,0.0,0,1.0,60.0,30.0,0.16761237483433833,-0.08264837097943446,0.1425407917169573,0.16761237483433833,-0.08264837097943446,0.1425407917169573,0.16,-0.25,0.1,-1.0035189063633103,1.6193958610317187,-1.0941261783258112,-0.022457574911108225,1.098840502333954,-0.07153616817157449,,,0.03499997061469043,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.8204,free_yaw,直解位姿(快速)(反向),0.16761237483433833,-0.08264837097943446,0.1425407917169573,0.16761237483433833,-0.08264837097943446,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838165341,245,108,auto_sorting_action,1776838123437_24_1,0.0703,0.0703,0.0,0.2,0.0,1,1.0,60.0,30.0,0.21593293373136122,-0.02338409246982051,0.1425407917169573,0.21593293373136122,-0.02338409246982051,0.1425407917169573,0.16,-0.25,0.1,-0.9943196496076299,1.6672875821647102,-1.1536160139759044,0.0070163200456168084,1.1428079812599012,0.024630469904792562,,,0.034999999752149194,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.9213,free_yaw,直解位姿(快速)(反向),0.21593293373136122,-0.02338409246982051,0.1425407917169573,0.21593293373136122,-0.02338409246982051,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838210371,246,108,auto_sorting_action,1776838166392_25_0,0.0495,0.0495,0.1,0.0,-0.2,0,0.5,50.0,-20.0,0.04362880826272897,0.21986830326783688,0.1425407917169573,0.04362880826272897,0.21986830326783688,0.1425407917169573,0.16,-0.25,0.1,-1.0353477498221935,1.6220868830287962,-1.1488252925424058,0.062484511951886645,1.156969906870474,-0.07115946907235138,,,0.03474999265588827,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.0299,free_yaw,直解位姿(快速)(反向),0.04362880826272897,0.21986830326783688,0.1425407917169573,0.04362880826272897,0.21986830326783688,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838254857,247,108,auto_sorting_action,1776838211322_26_1,0.0613,0.0613,0.1,0.0,-0.2,1,0.5,50.0,-20.0,0.3041750906062994,-0.04617308230435321,0.1425407917169573,0.3041750906062994,-0.04617308230435321,0.1425407917169573,0.16,-0.25,0.1,-0.9997142288762442,1.6228907331307676,-1.1129431516288433,0.014737062467773399,1.093306349594946,0.04854530133339274,,,0.03500004055934892,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.4852,free_yaw,直解位姿(快速)(反向),0.3041750906062994,-0.04617308230435321,0.1425407917169573,0.3041750906062994,-0.04617308230435321,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838273066,248,108,auto_sorting_action,1776838255824_27_0,0.0733,0.0733,0.1,0.0,-0.2,0,0.5,60.0,30.0,0.4558757763156589,-0.31695135443627026,0.1425407917169573,0.4558757763156589,-0.31695135443627026,0.1425407917169573,0.16,-0.25,0.1,-0.9997142250864552,1.6228908498225234,-1.1129433516111416,0.014737006639591321,1.093307713123445,0.04854558437983325,,,0.03499999979535002,0,action_server_error,0,0,0,0,0,0,0,18.209,,,0.4558757763156589,-0.31695135443627026,0.1425407917169573,0.4558757763156589,-0.31695135443627026,0.1725407917169573,0.4558757763156589,-0.31695135443627026,0.1425407917169573,action_server_error
v2_kinematic,1776838320624,249,108,auto_sorting_action,1776838274090_28_1,0.0694,0.0694,0.1,0.0,-0.2,1,0.5,60.0,30.0,0.26952758067979443,-0.22216711312144352,0.1425407917169573,0.26952758067979443,-0.22216711312144352,0.1425407917169573,0.16,-0.25,0.1,-0.9997246589220694,1.6370245521221962,-1.121325760379289,0.04082671564858842,1.0741721608651975,0.031017829724724777,,,0.035000035608953324,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.557,free_yaw,直解位姿(快速)(反向),0.26952758067979443,-0.22216711312144352,0.1425407917169573,0.26952758067979443,-0.22216711312144352,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838363200,250,108,auto_sorting_action,1776838321246_29_0,0.0544,0.0544,0.1,0.0,-0.2,0,0.8,50.0,-20.0,0.15822754119892335,-0.11854837670590238,0.1425407917169573,0.15822754119892335,-0.11854837670590238,0.1425407917169573,0.16,-0.25,0.1,-0.9836770623258921,1.6366448143700678,-1.108955936719343,-0.07896146807908533,1.1090840268311233,0.030845906846234783,,,0.034999999744984314,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.5752,free_yaw,直解位姿(快速)(反向),0.15822754119892335,-0.11854837670590238,0.1425407917169573,0.15822754119892335,-0.11854837670590238,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838395057,251,108,auto_sorting_action,1776838364159_30_1,0.0638,0.0638,0.1,0.0,-0.2,1,0.8,50.0,-20.0,0.2852504261384819,0.0428456468372522,0.1425407917169573,0.2852504261384819,0.0428456468372522,0.1425407917169573,0.16,-0.25,0.1,-0.9770462505797699,1.6426767629331192,-1.1246340202221559,-0.07243379314372778,1.146629792543835,0.08717553720684279,,,0.03499999981432512,1,auto_action_cycle_done,1,1,1,1,1,1,1,31.8567,relaxed,直解位姿(快速)(反向),0.2852504261384819,0.0428456468372522,0.1425407917169573,0.2852504261384819,0.0428456468372522,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838412948,252,108,auto_sorting_action,1776838395657_31_0,0.0499,0.0499,0.1,0.0,-0.2,0,0.8,60.0,30.0,0.3558522560831359,0.24089213899527664,0.1425407917169573,0.3558522560831359,0.24089213899527664,0.1425407917169573,0.16,-0.25,0.1,-0.9770462939527746,1.6426768751471341,-1.1246341938780615,-0.07243350871158594,1.1466310076148822,0.08717470507062863,,,0.03495006355402969,0,action_server_error,0,0,0,0,0,0,0,17.8905,,,0.3558522560831359,0.24089213899527664,0.1425407917169573,0.3558522560831359,0.24089213899527664,0.1725407917169573,0.3558522560831359,0.24089213899527664,0.1425407917169573,action_server_error
v2_kinematic,1776838447687,253,108,auto_sorting_action,1776838413911_32_1,0.0535,0.0535,0.1,0.0,-0.2,1,0.8,60.0,30.0,0.10596066993189437,-0.2472407876212027,0.1425407917169573,0.10596066993189437,-0.2472407876212027,0.1425407917169573,0.16,-0.25,0.1,-1.0022949667124479,1.6555672976416798,-1.142844847573949,-0.0233935037162043,1.0850569592865416,0.003843314231125383,,,0.0350000110187492,1,auto_action_cycle_done,1,1,1,1,1,1,1,34.7386,relaxed,直解位姿(快速)(反向),0.10596066993189437,-0.2472407876212027,0.1425407917169573,0.10596066993189437,-0.2472407876212027,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838492349,254,108,auto_sorting_action,1776838448607_33_0,0.0725,0.0725,0.1,0.0,-0.2,0,1.0,50.0,-20.0,0.2627157816163638,0.0830415125339601,0.1425407917169573,0.2627157816163638,0.0830415125339601,0.1425407917169573,0.16,-0.25,0.1,-1.0354869293902507,1.6380076147208724,-1.1243028783529478,0.07319017968997077,1.054098255718066,-0.050881014548786574,,,0.03500000823312022,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.6615,free_yaw,直解位姿(快速)(反向),0.2627157816163638,0.0830415125339601,0.1425407917169573,0.2627157816163638,0.0830415125339601,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838537821,255,108,auto_sorting_action,1776838492932_34_1,0.0735,0.0735,0.1,0.0,-0.2,1,1.0,50.0,-20.0,0.08609211050040562,0.237267291178861,0.1425407917169573,0.08609211050040562,0.237267291178861,0.1425407917169573,0.16,-0.25,0.1,-1.005540578233707,1.645437453230497,-1.1406973741155122,0.04265391123023132,1.095607891875387,-0.10000217148008428,,,0.034999963007539,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.4714,free_yaw,直解位姿(快速)(反向),0.08609211050040562,0.237267291178861,0.1425407917169573,0.08609211050040562,0.237267291178861,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838583360,256,108,auto_sorting_action,1776838538859_35_0,0.0489,0.0489,0.1,0.0,-0.2,0,1.0,60.0,30.0,0.193221172525384,0.23592848520534204,0.1425407917169573,0.193221172525384,0.23592848520534204,0.1425407917169573,0.16,-0.25,0.1,-1.006004829941805,1.640257263502387,-1.1595364800206847,-0.012241362769968234,1.1588630829396784,-0.030196894932849716,,,0.034449997430842094,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.5386,free_yaw,直解位姿(快速)(反向),0.193221172525384,0.23592848520534204,0.1425407917169573,0.193221172525384,0.23592848520534204,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838626159,257,108,auto_sorting_action,1776838584028_36_1,0.0568,0.0568,0.1,0.0,-0.2,1,1.0,60.0,30.0,0.2568128637097198,-0.14093809223598766,0.1425407917169573,0.2568128637097198,-0.14093809223598766,0.1425407917169573,0.16,-0.25,0.1,-0.9849990657958125,1.6250408977981383,-1.0995942304492292,-0.004581396839594021,1.0780743547466747,-0.09273518452228213,,,0.03499994825058215,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.7985,free_yaw,直解位姿(快速)(反向),0.2568128637097198,-0.14093809223598766,0.1425407917169573,0.2568128637097198,-0.14093809223598766,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838644387,258,108,auto_sorting_action,1776838627138_37_0,0.046,0.046,0.0,0.0,0.0,0,0.5,50.0,-20.0,0.3210354796135096,-0.3321291722557445,0.1425407917169573,0.3210354796135096,-0.3321291722557445,0.1425407917169573,0.16,-0.25,0.1,-0.984999089146485,1.6250410265593462,-1.0995944504462711,-0.004581288959604635,1.0780758448574685,-0.09273560086225441,,,0.03299997919191215,0,action_server_error,0,0,0,0,0,0,0,18.2274,,,0.3210354796135096,-0.3321291722557445,0.1425407917169573,0.3210354796135096,-0.3321291722557445,0.1725407917169573,0.3210354796135096,-0.3321291722557445,0.1425407917169573,action_server_error
v2_kinematic,1776838666118,259,108,auto_sorting_action,1776838645395_38_1,0.0506,0.0506,0.0,0.0,0.0,1,0.5,50.0,-20.0,0.39190202233842464,-0.4110725363458944,0.1425407917169573,0.39190202233842464,-0.4110725363458944,0.1425407917169573,0.16,-0.25,0.1,-0.00932131526461788,0.008415144203265612,-0.005114168633367555,-0.008193204630262407,-0.003114349049651466,0.005916198838873399,,,0.035000014206142786,0,action_server_error,0,0,0,0,0,0,0,21.7305,,,0.39190202233842464,-0.4110725363458944,0.1425407917169573,0.39190202233842464,-0.4110725363458944,0.1725407917169573,0.39190202233842464,-0.4110725363458944,0.1425407917169573,action_server_error
v2_kinematic,1776838712134,260,108,auto_sorting_action,1776838667056_39_0,0.0566,0.0566,0.0,0.0,0.0,0,0.5,60.0,30.0,0.3365711910887578,-0.11750833588253366,0.1425407917169573,0.3365711910887578,-0.11750833588253366,0.1425407917169573,0.16,-0.25,0.1,-0.9924473375576159,1.658168648948691,-1.1417190989609,0.024800753069089687,1.1842469283592862,-0.08479364323242766,,,0.03499996520736725,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.0154,free_yaw,直解位姿(快速)(反向),0.3365711910887578,-0.11750833588253366,0.1425407917169573,0.3365711910887578,-0.11750833588253366,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838753992,261,108,auto_sorting_action,1776838713191_40_1,0.0585,0.0585,0.0,0.0,0.0,1,0.5,60.0,30.0,0.1438226513759583,-0.13716602167504394,0.1425407917169573,0.1438226513759583,-0.13716602167504394,0.1425407917169573,0.16,-0.25,0.1,-1.0189591022500801,1.6493179835923906,-1.131361344396006,0.021160860756114452,1.0895970449702093,0.027365090982747198,,,0.03499999977996422,1,auto_action_cycle_done,1,1,1,1,1,1,1,41.8576,free_yaw,直解位姿(快速)(反向),0.1438226513759583,-0.13716602167504394,0.1425407917169573,0.1438226513759583,-0.13716602167504394,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838798029,262,108,auto_sorting_action,1776838755105_41_0,0.0731,0.0731,0.0,0.0,0.0,0,0.8,50.0,-20.0,0.05534825921573967,0.30416726729711385,0.1425407917169573,0.05534825921573967,0.30416726729711385,0.1425407917169573,0.16,-0.25,0.1,-0.9925006995587387,1.639547482768692,-1.1508239291926365,-0.06627872793441725,1.1362030500807174,0.008274182653224216,,,0.03500001055991143,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.0362,free_yaw,直解位姿(快速)(反向),0.05534825921573967,0.30416726729711385,0.1425407917169573,0.05534825921573967,0.30416726729711385,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838816281,263,108,auto_sorting_action,1776838799017_42_1,0.0491,0.0491,0.0,0.0,0.0,1,0.8,50.0,-20.0,0.42943322333748885,-0.1881435543474993,0.1425407917169573,0.42943322333748885,-0.1881435543474993,0.1425407917169573,0.16,-0.25,0.1,-0.9925007240145183,1.639547606770571,-1.150824142120598,-0.06627850866831952,1.136204507012292,0.008274563195662665,,,0.034550034755938555,0,action_server_error,0,0,0,0,0,0,0,18.2515,,,0.42943322333748885,-0.1881435543474993,0.1425407917169573,0.42943322333748885,-0.1881435543474993,0.1725407917169573,0.42943322333748885,-0.1881435543474993,0.1425407917169573,action_server_error
v2_kinematic,1776838838229,264,108,auto_sorting_action,1776838817274_43_0,0.0725,0.0725,0.0,0.0,0.0,0,0.8,60.0,30.0,0.1316394682565427,0.058534290026368604,0.1425407917169573,0.1316394682565427,0.058534290026368604,0.1425407917169573,0.16,-0.25,0.1,-0.0013665817635049038,0.004304163658708227,-0.0019529719483708519,0.003037422119144928,0.0036337183366503822,0.0008594408181190616,,,0.03499999529797354,0,action_server_error,0,0,0,0,0,0,0,21.9475,,,0.1316394682565427,0.058534290026368604,0.1425407917169573,0.1316394682565427,0.058534290026368604,0.1725407917169573,0.1316394682565427,0.058534290026368604,0.1425407917169573,action_server_error
v2_kinematic,1776838858804,265,108,auto_sorting_action,1776838839346_44_1,0.0548,0.0548,0.0,0.0,0.0,1,0.8,60.0,30.0,0.1447780937903489,-0.09726948273497266,0.1425407917169573,0.1447780937903489,-0.09726948273497266,0.1425407917169573,0.16,-0.25,0.1,-0.0024711127066971983,0.0005898415251888167,-0.006490172843658826,0.002581634652936593,0.008751856876103581,-0.0033887297729151555,,,0.03499999542675067,0,action_server_error,0,0,0,0,0,0,0,20.5744,,,0.1447780937903489,-0.09726948273497266,0.1425407917169573,0.1447780937903489,-0.09726948273497266,0.1725407917169573,0.1447780937903489,-0.09726948273497266,0.1425407917169573,action_server_error
v2_kinematic,1776838907663,266,108,auto_sorting_action,1776838859814_45_0,0.0524,0.0524,0.0,0.0,0.0,0,1.0,50.0,-20.0,0.08971801189714172,0.17660130222986944,0.1425407917169573,0.08971801189714172,0.17660130222986944,0.1425407917169573,0.16,-0.25,0.1,-1.0052718129859528,1.612982698822015,-1.1111711219702487,-0.04060867112295696,1.093654373849457,-0.00603816398966206,,,0.03500000463234662,1,auto_action_cycle_done,1,1,1,1,1,1,1,48.8585,free_yaw,直解位姿(快速)(反向),0.08971801189714172,0.17660130222986944,0.1425407917169573,0.08971801189714172,0.17660130222986944,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838951040,267,108,auto_sorting_action,1776838908344_46_1,0.0452,0.0452,0.0,0.0,0.0,1,1.0,50.0,-20.0,0.3821960432698309,-0.05483755220568598,0.1425407917169573,0.3821960432698309,-0.05483755220568598,0.1425407917169573,0.16,-0.25,0.1,-0.9879393530903604,1.623859441184976,-1.1325818995116448,0.014927522695145967,1.0713405294493414,-0.054721058210369655,,,0.03259997715655036,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.3765,free_yaw,直解位姿(快速)(反向),0.3821960432698309,-0.05483755220568598,0.1425407917169573,0.3821960432698309,-0.05483755220568598,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776838993399,268,108,auto_sorting_action,1776838952066_47_0,0.0482,0.0482,0.0,0.0,0.0,0,1.0,60.0,30.0,0.14809356009549504,-0.236655268398406,0.1425407917169573,0.14809356009549504,-0.236655268398406,0.1425407917169573,0.16,-0.25,0.1,-1.015387936859831,1.6158516197476773,-1.150455578098148,0.014188017845284229,1.1286398329234206,-0.04795205540201586,,,0.034099994720375865,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.3585,free_yaw,直解位姿(快速)(反向),0.14809356009549504,-0.236655268398406,0.1425407917169573,0.14809356009549504,-0.236655268398406,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776839037838,269,108,auto_sorting_action,1776838994390_48_1,0.054,0.054,0.0,0.0,0.0,1,1.0,60.0,30.0,0.2648190601411685,-0.10768017110182923,0.1425407917169573,0.2648190601411685,-0.10768017110182923,0.1425407917169573,0.16,-0.25,0.1,-0.9921693822596378,1.62806477564396,-1.1127508181020698,0.049399440751834334,1.0844613332283606,-0.008584036086168645,,,0.03499999975299841,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.4383,free_yaw,直解位姿(快速)(反向),0.2648190601411685,-0.10768017110182923,0.1425407917169573,0.2648190601411685,-0.10768017110182923,0.1725407917169573,0.16,-0.25,0.1,
